log2_bs,clat,freq
11,113770496,3
11,114819072,2
11,115867648,3
11,116916224,3
11,117964800,4
11,119013376,1
11,120061952,1
11,121110528,3
11,122159104,1
11,123207680,5
11,124256256,1
11,125304832,1
11,127401984,5
11,128450560,2
11,129499136,3
11,130547712,1
11,131596288,2
11,132644864,5
11,133693440,2
11,135266304,2
11,137363456,3
11,139460608,1
11,154140672,1
11,156237824,1
11,158334976,1
11,166723584,1
11,168820736,1
11,170917888,1
11,173015040,1
11,175112192,1
11,181403648,1
11,185597952,1
11,189792256,1
11,193986560,1
12,77312,1
12,98816,1
12,110080,1
12,134144,1
12,162816,1
12,166912,1
12,179200,1
12,191488,1
12,193536,1
12,205824,1
12,209920,1
12,211968,1
12,216064,1
12,218112,1
12,222208,1
12,228352,1
12,234496,3
12,238592,2
12,240640,2
12,242688,1
12,244736,1
12,246784,1
12,248832,3
12,252928,2
12,254976,4
12,257024,3
12,259072,6
12,261120,2
12,264192,8
12,268288,7
12,272384,8
12,276480,12
12,280576,14
12,284672,15
12,288768,23
12,292864,26
12,296960,33
12,301056,30
12,305152,37
12,309248,30
12,313344,47
12,317440,54
12,321536,65
12,325632,58
12,329728,62
12,333824,98
12,337920,95
12,342016,114
12,346112,117
12,350208,129
12,354304,132
12,358400,120
12,362496,159
12,366592,180
12,370688,168
12,374784,198
12,378880,183
12,382976,169
12,387072,201
12,391168,211
12,395264,209
12,399360,217
12,403456,227
12,407552,227
12,411648,261
12,415744,263
12,419840,244
12,423936,292
12,428032,287
12,432128,295
12,436224,325
12,440320,287
12,444416,307
12,448512,280
12,452608,295
12,456704,310
12,460800,338
12,464896,316
12,468992,311
12,473088,262
12,477184,292
12,481280,329
12,485376,360
12,489472,320
12,493568,287
12,497664,290
12,501760,340
12,505856,313
12,509952,296
12,514048,314
12,518144,290
12,522240,317
12,528384,593
12,536576,606
12,544768,600
12,552960,580
12,561152,615
12,569344,599
12,577536,590
12,585728,549
12,593920,594
12,602112,551
12,610304,565
12,618496,566
12,626688,543
12,634880,537
12,643072,578
12,651264,561
12,659456,512
12,667648,549
12,675840,549
12,684032,542
12,692224,503
12,700416,542
12,708608,489
12,716800,500
12,724992,466
12,733184,511
12,741376,474
12,749568,484
12,757760,443
12,765952,479
12,774144,411
12,782336,444
12,790528,465
12,798720,441
12,806912,441
12,815104,429
12,823296,450
12,831488,441
12,839680,417
12,847872,416
12,856064,437
12,864256,415
12,872448,376
12,880640,370
12,888832,411
12,897024,424
12,905216,384
12,913408,347
12,921600,356
12,929792,372
12,937984,336
12,946176,336
12,954368,354
12,962560,370
12,970752,346
12,978944,344
12,987136,350
12,995328,329
12,1003520,355
12,1011712,351
12,1019904,335
12,1028096,346
12,1036288,296
12,1044480,321
12,1056768,615
12,1073152,640
12,1089536,578
12,1105920,561
12,1122304,588
12,1138688,607
12,1155072,549
12,1171456,533
12,1187840,510
12,1204224,528
12,1220608,511
12,1236992,547
12,1253376,468
12,1269760,510
12,1286144,499
12,1302528,505
12,1318912,462
12,1335296,469
12,1351680,417
12,1368064,447
12,1384448,434
12,1400832,454
12,1417216,433
12,1433600,436
12,1449984,460
12,1466368,412
12,1482752,431
12,1499136,385
12,1515520,376
12,1531904,361
12,1548288,370
12,1564672,404
12,1581056,424
12,1597440,402
12,1613824,371
12,1630208,405
12,1646592,376
12,1662976,353
12,1679360,391
12,1695744,375
12,1712128,347
12,1728512,315
12,1744896,352
12,1761280,339
12,1777664,321
12,1794048,312
12,1810432,321
12,1826816,282
12,1843200,332
12,1859584,318
12,1875968,270
12,1892352,296
12,1908736,304
12,1925120,260
12,1941504,325
12,1957888,276
12,1974272,296
12,1990656,358
12,2007040,307
12,2023424,271
12,2039808,257
12,2056192,271
12,2072576,269
12,2088960,276
12,2113536,495
12,2146304,489
12,2179072,524
12,2211840,500
12,2244608,489
12,2277376,487
12,2310144,483
12,2342912,452
12,2375680,461
12,2408448,444
12,2441216,487
12,2473984,401
12,2506752,434
12,2539520,415
12,2572288,394
12,2605056,402
12,2637824,395
12,2670592,407
12,2703360,417
12,2736128,403
12,2768896,404
12,2801664,381
12,2834432,378
12,2867200,391
12,2899968,359
12,2932736,367
12,2965504,297
12,2998272,339
12,3031040,353
12,3063808,355
12,3096576,310
12,3129344,318
12,3162112,307
12,3194880,308
12,3227648,316
12,3260416,299
12,3293184,322
12,3325952,278
12,3358720,276
12,3391488,295
12,3424256,307
12,3457024,288
12,3489792,297
12,3522560,258
12,3555328,261
12,3588096,282
12,3620864,288
12,3653632,262
12,3686400,268
12,3719168,256
12,3751936,272
12,3784704,255
12,3817472,229
12,3850240,235
12,3883008,259
12,3915776,256
12,3948544,214
12,3981312,247
12,4014080,239
12,4046848,259
12,4079616,218
12,4112384,222
12,4145152,256
12,4177920,222
12,4227072,459
12,4292608,428
12,4358144,455
12,4423680,443
12,4489216,440
12,4554752,398
12,4620288,373
12,4685824,389
12,4751360,398
12,4816896,386
12,4882432,368
12,4947968,383
12,5013504,355
12,5079040,360
12,5144576,393
12,5210112,365
12,5275648,330
12,5341184,381
12,5406720,327
12,5472256,346
12,5537792,297
12,5603328,310
12,5668864,323
12,5734400,344
12,5799936,321
12,5865472,311
12,5931008,263
12,5996544,331
12,6062080,286
12,6127616,323
12,6193152,285
12,6258688,262
12,6324224,298
12,6389760,282
12,6455296,272
12,6520832,271
12,6586368,287
12,6651904,251
12,6717440,258
12,6782976,265
12,6848512,263
12,6914048,261
12,6979584,261
12,7045120,242
12,7110656,256
12,7176192,243
12,7241728,233
12,7307264,252
12,7372800,234
12,7438336,242
12,7503872,222
12,7569408,207
12,7634944,211
12,7700480,213
12,7766016,210
12,7831552,219
12,7897088,209
12,7962624,235
12,8028160,214
12,8093696,214
12,8159232,208
12,8224768,197
12,8290304,199
12,8355840,202
12,8454144,413
12,8585216,361
12,8716288,384
12,8847360,381
12,8978432,401
12,9109504,349
12,9240576,368
12,9371648,362
12,9502720,372
12,9633792,332
12,9764864,318
12,9895936,313
12,10027008,316
12,10158080,308
12,10289152,331
12,10420224,296
12,10551296,302
12,10682368,294
12,10813440,263
12,10944512,266
12,11075584,264
12,11206656,251
12,11337728,272
12,11468800,254
12,11599872,245
12,11730944,260
12,11862016,288
12,11993088,247
12,12124160,255
12,12255232,231
12,12386304,260
12,12517376,244
12,12648448,227
12,12779520,248
12,12910592,220
12,13041664,214
12,13172736,255
12,13303808,197
12,13434880,198
12,13565952,193
12,13697024,198
12,13828096,191
12,13959168,196
12,14090240,189
12,14221312,188
12,14352384,168
12,14483456,177
12,14614528,159
12,14745600,190
12,14876672,188
12,15007744,174
12,15138816,199
12,15269888,184
12,15400960,167
12,15532032,185
12,15663104,179
12,15794176,170
12,15925248,160
12,16056320,169
12,16187392,157
12,16318464,145
12,16449536,142
12,16580608,157
12,16711680,145
12,16908288,298
12,17170432,285
12,17432576,252
12,17694720,270
12,17956864,276
12,18219008,294
12,18481152,283
12,18743296,245
12,19005440,253
12,19267584,256
12,19529728,246
12,19791872,220
12,20054016,221
12,20316160,200
12,20578304,212
12,20840448,206
12,21102592,197
12,21364736,176
12,21626880,184
12,21889024,180
12,22151168,201
12,22413312,178
12,22675456,179
12,22937600,160
12,23199744,160
12,23461888,163
12,23724032,157
12,23986176,168
12,24248320,153
12,24510464,144
12,24772608,166
12,25034752,166
12,25296896,145
12,25559040,138
12,25821184,128
12,26083328,143
12,26345472,104
12,26607616,127
12,26869760,130
12,27131904,127
12,27394048,123
12,27656192,141
12,27918336,114
12,28180480,104
12,28442624,126
12,28704768,89
12,28966912,102
12,29229056,85
12,29491200,122
12,29753344,102
12,30015488,103
12,30277632,95
12,30539776,89
12,30801920,95
12,31064064,97
12,31326208,80
12,31588352,79
12,31850496,74
12,32112640,83
12,32374784,73
12,32636928,84
12,32899072,69
12,33161216,65
12,33423360,75
12,33816576,145
12,34340864,129
12,34865152,157
12,35389440,130
12,35913728,130
12,36438016,126
12,36962304,109
12,37486592,107
12,38010880,136
12,38535168,109
12,39059456,109
12,39583744,107
12,40108032,90
12,40632320,101
12,41156608,91
12,41680896,115
12,42205184,94
12,42729472,71
12,43253760,83
12,43778048,79
12,44302336,74
12,44826624,73
12,45350912,68
12,45875200,79
12,46399488,53
12,46923776,73
12,47448064,64
12,47972352,66
12,48496640,60
12,49020928,59
12,49545216,54
12,50069504,63
12,50593792,51
12,51118080,40
12,51642368,52
12,52166656,49
12,52690944,39
12,53215232,40
12,53739520,48
12,54263808,41
12,54788096,48
12,55312384,34
12,55836672,41
12,56360960,42
12,56885248,45
12,57409536,50
12,57933824,22
12,58458112,30
12,58982400,27
12,59506688,27
12,60030976,28
12,60555264,23
12,61079552,21
12,61603840,27
12,62128128,33
12,62652416,32
12,63176704,24
12,63700992,19
12,64225280,31
12,64749568,22
12,65273856,30
12,65798144,19
12,66322432,27
12,66846720,26
12,67633152,43
12,68681728,38
12,69730304,28
12,70778880,33
12,71827456,51
12,72876032,26
12,73924608,29
12,74973184,31
12,76021760,23
12,77070336,32
12,78118912,21
12,79167488,30
12,80216064,33
12,81264640,16
12,82313216,26
12,83361792,26
12,84410368,31
12,85458944,17
12,86507520,13
12,87556096,16
12,88604672,16
12,89653248,14
12,90701824,20
12,91750400,18
12,92798976,10
12,93847552,14
12,94896128,11
12,95944704,15
12,96993280,15
12,98041856,9
12,99090432,14
12,100139008,16
12,101187584,12
12,102236160,11
12,103284736,9
12,104333312,13
12,105381888,14
12,106430464,12
12,107479040,8
12,108527616,15
12,109576192,9
12,110624768,6
12,111673344,10
12,112721920,6
12,113770496,15
12,114819072,9
12,115867648,9
12,116916224,12
12,117964800,3
12,119013376,6
12,120061952,5
12,121110528,6
12,122159104,8
12,123207680,6
12,124256256,6
12,125304832,6
12,126353408,6
12,127401984,3
12,128450560,2
12,129499136,2
12,130547712,5
12,131596288,5
12,132644864,4
12,133693440,2
12,135266304,2
12,137363456,8
12,139460608,7
12,141557760,6
12,143654912,4
12,145752064,5
12,147849216,5
12,149946368,2
12,152043520,5
12,154140672,3
12,156237824,6
12,158334976,2
12,160432128,2
12,162529280,1
12,166723584,2
12,168820736,2
12,170917888,2
12,173015040,3
12,177209344,2
12,179306496,4
12,183500800,1
12,191889408,1
12,196083712,1
13,101888,1
13,102912,1
13,118272,1
13,142336,1
13,154624,1
13,197632,1
13,199680,2
13,201728,1
13,214016,1
13,218112,1
13,222208,1
13,236544,1
13,242688,1
13,244736,2
13,248832,3
13,250880,2
13,254976,6
13,259072,1
13,261120,1
13,264192,3
13,268288,6
13,272384,4
13,276480,2
13,280576,5
13,284672,4
13,288768,6
13,292864,4
13,296960,8
13,301056,3
13,305152,5
13,309248,7
13,313344,6
13,317440,7
13,321536,12
13,325632,9
13,329728,8
13,333824,13
13,337920,15
13,342016,14
13,346112,19
13,350208,17
13,354304,17
13,358400,20
13,362496,20
13,366592,18
13,370688,18
13,374784,23
13,378880,22
13,382976,16
13,387072,18
13,391168,13
13,395264,26
13,399360,18
13,403456,25
13,407552,26
13,411648,22
13,415744,24
13,419840,22
13,423936,29
13,428032,24
13,432128,21
13,436224,23
13,440320,25
13,444416,17
13,448512,18
13,452608,21
13,456704,25
13,460800,18
13,464896,20
13,468992,20
13,473088,19
13,477184,27
13,481280,27
13,485376,22
13,489472,23
13,493568,20
13,497664,18
13,501760,33
13,505856,27
13,509952,32
13,514048,26
13,518144,32
13,522240,22
13,528384,62
13,536576,51
13,544768,61
13,552960,53
13,561152,64
13,569344,61
13,577536,61
13,585728,60
13,593920,48
13,602112,49
13,610304,58
13,618496,39
13,626688,57
13,634880,65
13,643072,49
13,651264,47
13,659456,53
13,667648,41
13,675840,57
13,684032,50
13,692224,46
13,700416,38
13,708608,41
13,716800,52
13,724992,51
13,733184,47
13,741376,46
13,749568,42
13,757760,53
13,765952,42
13,774144,50
13,782336,46
13,790528,51
13,798720,49
13,806912,36
13,815104,38
13,823296,36
13,831488,51
13,839680,61
13,847872,41
13,856064,53
13,864256,31
13,872448,33
13,880640,42
13,888832,41
13,897024,37
13,905216,36
13,913408,42
13,921600,37
13,929792,36
13,937984,25
13,946176,39
13,954368,36
13,962560,28
13,970752,31
13,978944,41
13,987136,34
13,995328,25
13,1003520,29
13,1011712,45
13,1019904,29
13,1028096,37
13,1036288,37
13,1044480,41
13,1056768,65
13,1073152,64
13,1089536,59
13,1105920,63
13,1122304,67
13,1138688,82
13,1155072,67
13,1171456,68
13,1187840,67
13,1204224,64
13,1220608,68
13,1236992,73
13,1253376,59
13,1269760,61
13,1286144,62
13,1302528,69
13,1318912,51
13,1335296,57
13,1351680,71
13,1368064,59
13,1384448,57
13,1400832,63
13,1417216,46
13,1433600,51
13,1449984,69
13,1466368,55
13,1482752,73
13,1499136,67
13,1515520,53
13,1531904,49
13,1548288,61
13,1564672,50
13,1581056,59
13,1597440,54
13,1613824,70
13,1630208,56
13,1646592,49
13,1662976,60
13,1679360,51
13,1695744,56
13,1712128,56
13,1728512,61
13,1744896,71
13,1761280,50
13,1777664,60
13,1794048,48
13,1810432,51
13,1826816,52
13,1843200,47
13,1859584,59
13,1875968,56
13,1892352,51
13,1908736,63
13,1925120,49
13,1941504,48
13,1957888,69
13,1974272,51
13,1990656,69
13,2007040,58
13,2023424,44
13,2039808,61
13,2056192,63
13,2072576,55
13,2088960,65
13,2113536,124
13,2146304,126
13,2179072,145
13,2211840,126
13,2244608,145
13,2277376,138
13,2310144,127
13,2342912,137
13,2375680,153
13,2408448,155
13,2441216,138
13,2473984,146
13,2506752,146
13,2539520,167
13,2572288,132
13,2605056,140
13,2637824,158
13,2670592,154
13,2703360,153
13,2736128,145
13,2768896,160
13,2801664,154
13,2834432,179
13,2867200,158
13,2899968,151
13,2932736,167
13,2965504,155
13,2998272,158
13,3031040,166
13,3063808,171
13,3096576,168
13,3129344,188
13,3162112,169
13,3194880,174
13,3227648,172
13,3260416,152
13,3293184,171
13,3325952,189
13,3358720,179
13,3391488,189
13,3424256,186
13,3457024,192
13,3489792,197
13,3522560,206
13,3555328,197
13,3588096,202
13,3620864,199
13,3653632,199
13,3686400,191
13,3719168,185
13,3751936,209
13,3784704,192
13,3817472,173
13,3850240,188
13,3883008,208
13,3915776,200
13,3948544,228
13,3981312,184
13,4014080,216
13,4046848,183
13,4079616,191
13,4112384,215
13,4145152,214
13,4177920,240
13,4227072,392
13,4292608,415
13,4358144,447
13,4423680,432
13,4489216,434
13,4554752,421
13,4620288,437
13,4685824,435
13,4751360,421
13,4816896,462
13,4882432,413
13,4947968,460
13,5013504,487
13,5079040,472
13,5144576,421
13,5210112,446
13,5275648,455
13,5341184,470
13,5406720,472
13,5472256,477
13,5537792,452
13,5603328,485
13,5668864,478
13,5734400,451
13,5799936,446
13,5865472,511
13,5931008,471
13,5996544,476
13,6062080,494
13,6127616,457
13,6193152,487
13,6258688,515
13,6324224,467
13,6389760,507
13,6455296,515
13,6520832,495
13,6586368,500
13,6651904,486
13,6717440,470
13,6782976,486
13,6848512,515
13,6914048,462
13,6979584,506
13,7045120,534
13,7110656,565
13,7176192,511
13,7241728,521
13,7307264,524
13,7372800,521
13,7438336,500
13,7503872,497
13,7569408,506
13,7634944,529
13,7700480,550
13,7766016,513
13,7831552,533
13,7897088,523
13,7962624,609
13,8028160,489
13,8093696,471
13,8159232,502
13,8224768,530
13,8290304,538
13,8355840,557
13,8454144,1051
13,8585216,1087
13,8716288,1088
13,8847360,1043
13,8978432,1147
13,9109504,1088
13,9240576,1080
13,9371648,1049
13,9502720,1091
13,9633792,1039
13,9764864,984
13,9895936,949
13,10027008,970
13,10158080,963
13,10289152,944
13,10420224,900
13,10551296,868
13,10682368,762
13,10813440,763
13,10944512,738
13,11075584,710
13,11206656,679
13,11337728,632
13,11468800,634
13,11599872,604
13,11730944,593
13,11862016,586
13,11993088,565
13,12124160,540
13,12255232,517
13,12386304,512
13,12517376,471
13,12648448,482
13,12779520,443
13,12910592,446
13,13041664,443
13,13172736,436
13,13303808,389
13,13434880,394
13,13565952,393
13,13697024,425
13,13828096,378
13,13959168,353
13,14090240,388
13,14221312,377
13,14352384,368
13,14483456,360
13,14614528,316
13,14745600,328
13,14876672,321
13,15007744,328
13,15138816,297
13,15269888,304
13,15400960,325
13,15532032,295
13,15663104,264
13,15794176,302
13,15925248,273
13,16056320,246
13,16187392,278
13,16318464,264
13,16449536,244
13,16580608,241
13,16711680,235
13,16908288,503
13,17170432,484
13,17432576,408
13,17694720,414
13,17956864,384
13,18219008,365
13,18481152,340
13,18743296,373
13,19005440,328
13,19267584,323
13,19529728,275
13,19791872,283
13,20054016,258
13,20316160,262
13,20578304,247
13,20840448,212
13,21102592,200
13,21364736,227
13,21626880,200
13,21889024,206
13,22151168,190
13,22413312,175
13,22675456,169
13,22937600,177
13,23199744,155
13,23461888,152
13,23724032,147
13,23986176,123
13,24248320,137
13,24510464,132
13,24772608,126
13,25034752,149
13,25296896,103
13,25559040,110
13,25821184,138
13,26083328,124
13,26345472,127
13,26607616,92
13,26869760,86
13,27131904,90
13,27394048,86
13,27656192,75
13,27918336,80
13,28180480,86
13,28442624,71
13,28704768,72
13,28966912,76
13,29229056,60
13,29491200,64
13,29753344,62
13,30015488,57
13,30277632,53
13,30539776,49
13,30801920,57
13,31064064,66
13,31326208,48
13,31588352,53
13,31850496,46
13,32112640,49
13,32374784,39
13,32636928,39
13,32899072,34
13,33161216,36
13,33423360,42
13,33816576,64
13,34340864,67
13,34865152,80
13,35389440,63
13,35913728,55
13,36438016,54
13,36962304,52
13,37486592,58
13,38010880,42
13,38535168,48
13,39059456,44
13,39583744,25
13,40108032,25
13,40632320,19
13,41156608,23
13,41680896,22
13,42205184,25
13,42729472,32
13,43253760,27
13,43778048,22
13,44302336,19
13,44826624,20
13,45350912,22
13,45875200,18
13,46399488,21
13,46923776,13
13,47448064,10
13,47972352,14
13,48496640,14
13,49020928,17
13,49545216,12
13,50069504,10
13,50593792,18
13,51118080,12
13,51642368,10
13,52166656,11
13,52690944,7
13,53215232,7
13,53739520,9
13,54263808,6
13,54788096,6
13,55312384,10
13,55836672,5
13,56360960,3
13,56885248,3
13,57409536,2
13,57933824,3
13,58458112,3
13,58982400,5
13,59506688,7
13,60030976,10
13,60555264,6
13,61079552,5
13,61603840,6
13,62128128,2
13,62652416,5
13,63176704,4
13,63700992,6
13,64225280,3
13,65273856,5
13,65798144,3
13,66322432,5
13,66846720,5
13,67633152,4
13,68681728,4
13,69730304,4
13,70778880,4
13,71827456,3
13,74973184,2
13,76021760,2
13,77070336,1
13,78118912,2
13,79167488,3
13,80216064,1
13,86507520,1
13,91750400,1
13,96993280,1
14,86528,1
14,97792,1
14,105984,1
14,123392,1
14,158720,1
14,173056,1
14,177152,1
14,181248,1
14,185344,2
14,205824,1
14,216064,1
14,222208,1
14,234496,1
14,244736,1
14,246784,1
14,250880,2
14,252928,3
14,254976,1
14,257024,1
14,259072,1
14,264192,1
14,284672,1
14,288768,1
14,292864,5
14,296960,5
14,301056,3
14,305152,6
14,309248,7
14,313344,2
14,317440,5
14,321536,2
14,325632,4
14,329728,6
14,333824,8
14,337920,9
14,342016,8
14,346112,10
14,350208,11
14,354304,12
14,358400,18
14,362496,11
14,366592,15
14,370688,16
14,374784,18
14,378880,14
14,382976,13
14,387072,16
14,391168,15
14,395264,19
14,399360,15
14,403456,11
14,407552,15
14,411648,14
14,415744,24
14,419840,16
14,423936,22
14,428032,30
14,432128,23
14,436224,22
14,440320,27
14,444416,21
14,448512,25
14,452608,26
14,456704,25
14,460800,26
14,464896,21
14,468992,21
14,473088,20
14,477184,18
14,481280,22
14,485376,25
14,489472,31
14,493568,24
14,497664,25
14,501760,22
14,505856,20
14,509952,13
14,514048,30
14,518144,22
14,522240,32
14,528384,35
14,536576,51
14,544768,51
14,552960,53
14,561152,40
14,569344,49
14,577536,62
14,585728,69
14,593920,47
14,602112,50
14,610304,49
14,618496,52
14,626688,50
14,634880,46
14,643072,48
14,651264,48
14,659456,58
14,667648,49
