log2_bs,clat,freq
12,2310144,498
12,2342912,431
12,2375680,465
12,2408448,450
12,2441216,498
12,2473984,542
12,2506752,527
12,2539520,577
12,2572288,665
12,2605056,656
12,2637824,670
12,2670592,603
12,2703360,584
12,2736128,596
12,2768896,651
12,2801664,577
12,2834432,635
12,2867200,622
12,2899968,593
12,2932736,586
12,2965504,629
12,2998272,628
12,3031040,540
12,3063808,579
12,3096576,620
12,3129344,568
12,3162112,548
12,3194880,527
12,3227648,506
12,3260416,460
12,3293184,479
12,3325952,502
12,3358720,470
12,3391488,450
12,3424256,449
12,3457024,464
12,3489792,388
12,3522560,435
12,3555328,398
12,3588096,475
12,3620864,434
12,3653632,406
12,3686400,479
12,3719168,445
12,3751936,441
12,3784704,444
12,3817472,470
12,3850240,481
12,3883008,475
12,3915776,483
12,3948544,435
12,3981312,436
12,4014080,433
12,4046848,422
12,4079616,423
12,4112384,410
12,4145152,414
12,4177920,418
12,4227072,861
12,4292608,742
12,4358144,773
12,4423680,804
12,4489216,788
12,4554752,837
12,4620288,870
12,4685824,909
12,4751360,808
12,4816896,840
12,4882432,803
12,4947968,743
12,5013504,795
12,5079040,694
12,5144576,750
12,5210112,694
12,5275648,688
12,5341184,655
12,5406720,659
12,5472256,706
12,5537792,789
12,5603328,624
12,5668864,666
12,5734400,624
12,5799936,648
12,5865472,568
12,5931008,564
12,5996544,624
12,6062080,551
12,6127616,599
12,6193152,565
12,6258688,514
12,6324224,477
12,6389760,510
12,6455296,531
12,6520832,502
12,6586368,400
12,6651904,485
12,6717440,470
12,6782976,464
12,6848512,502
12,6914048,475
12,6979584,591
12,7045120,587
12,7110656,530
12,7176192,554
12,7241728,532
12,7307264,483
12,7372800,489
12,7438336,438
12,7503872,504
12,7569408,470
12,7634944,461
12,7700480,468
12,7766016,525
12,7831552,537
12,7897088,454
12,7962624,489
12,8028160,479
12,8093696,443
12,8159232,433
12,8224768,421
12,8290304,361
12,8355840,389
12,8454144,707
12,8585216,795
12,8716288,760
12,8847360,742
12,8978432,634
12,9109504,653
12,9240576,582
12,9371648,629
12,9502720,565
12,9633792,531
12,9764864,493
12,9895936,516
12,10027008,506
12,10158080,517
12,10289152,549
12,10420224,520
12,10551296,615
12,10682368,692
12,10813440,536
12,10944512,517
12,11075584,531
12,11206656,370
12,11337728,399
12,11468800,375
12,11599872,411
12,11730944,363
12,11862016,360
12,11993088,388
12,12124160,368
12,12255232,357
12,12386304,309
12,12517376,328
12,12648448,339
12,12779520,317
12,12910592,338
12,13041664,339
12,13172736,361
12,13303808,305
12,13434880,341
12,13565952,318
12,13697024,311
12,13828096,269
12,13959168,238
12,14090240,238
12,14221312,281
12,14352384,291
12,14483456,282
12,14614528,200
12,14745600,265
12,14876672,238
12,15007744,248
12,15138816,228
12,15269888,222
12,15400960,183
12,15532032,181
12,15663104,188
12,15794176,187
12,15925248,192
12,16056320,193
12,16187392,177
12,16318464,173
12,16449536,204
12,16580608,146
12,16711680,171
12,16908288,315
12,17170432,351
12,17432576,336
12,17694720,363
12,17956864,314
12,18219008,289
12,18481152,280
12,18743296,253
12,19005440,251
12,19267584,194
12,19529728,266
12,19791872,213
12,20054016,200
12,20316160,236
12,20578304,214
12,20840448,209
12,21102592,155
12,21364736,223
12,21626880,188
12,21889024,146
12,22151168,142
12,22413312,167
12,22675456,165
12,22937600,149
12,23199744,183
12,23461888,192
12,23724032,170
12,23986176,146
12,24248320,146
12,24510464,167
12,24772608,155
12,25034752,157
12,25296896,149
12,25559040,113
12,25821184,136
12,26083328,141
12,26345472,163
12,26607616,140
12,26869760,115
12,27131904,129
12,27394048,99
12,27656192,97
12,27918336,105
12,28180480,100
12,28442624,117
12,28704768,91
12,28966912,116
12,29229056,102
12,29491200,94
12,29753344,83
12,30015488,89
12,30277632,91
12,30539776,62
12,30801920,79
12,31064064,47
12,31326208,64
12,31588352,52
12,31850496,62
12,32112640,66
12,32374784,53
12,32636928,47
12,32899072,42
12,33161216,46
12,33423360,67
12,33816576,129
12,34340864,84
12,34865152,64
12,35389440,78
12,35913728,73
12,36438016,71
12,36962304,57
12,37486592,67
12,38010880,65
12,38535168,42
12,39059456,50
12,39583744,51
12,40108032,86
12,40632320,39
12,41156608,33
12,41680896,40
12,42205184,50
12,42729472,40
12,43253760,48
12,43778048,37
12,44302336,28
12,44826624,21
12,45350912,24
12,45875200,10
12,46399488,19
12,46923776,34
12,47448064,25
12,47972352,25
12,48496640,14
12,49020928,16
12,49545216,12
12,50069504,26
12,50593792,25
12,51118080,10
12,51642368,12
12,52166656,15
12,52690944,18
12,53215232,15
12,53739520,18
12,54263808,31
12,54788096,19
12,55312384,21
12,55836672,21
12,56360960,13
12,56885248,6
12,57409536,10
12,57933824,11
12,58458112,7
12,58982400,10
12,59506688,6
12,60030976,2
12,60555264,4
12,61079552,4
12,61603840,3
12,62128128,6
12,62652416,13
12,63176704,7
12,63700992,11
12,64225280,11
12,64749568,6
12,65273856,4
12,65798144,2
12,66322432,4
12,66846720,6
12,67633152,7
12,69730304,7
12,70778880,3
12,71827456,3
12,72876032,4
12,73924608,9
12,74973184,8
12,76021760,2
12,77070336,5
12,78118912,6
12,79167488,1
12,80216064,2
12,83361792,1
12,84410368,7
12,85458944,6
12,86507520,1
12,88604672,2
12,89653248,1
12,90701824,3
12,91750400,1
12,92798976,4
12,93847552,3
12,94896128,6
12,96993280,3
12,98041856,2
12,99090432,2
12,100139008,2
12,101187584,4
12,102236160,2
12,103284736,1
12,104333312,1
12,107479040,2
12,108527616,1
12,109576192,1
12,110624768,2
12,111673344,1
12,112721920,2
12,113770496,1
12,116916224,7
12,117964800,3
12,119013376,2
12,120061952,6
12,121110528,1
12,122159104,1
12,123207680,5
12,124256256,2
12,125304832,3
12,126353408,1
12,127401984,11
12,128450560,2
12,129499136,2
12,130547712,2
12,131596288,2
12,135266304,2
12,137363456,2
12,139460608,3
12,141557760,2
12,145752064,1
13,162816,1
13,185344,2
13,195584,1
13,207872,1
13,222208,1
13,230400,1
13,234496,1
13,236544,1
13,238592,1
13,242688,1
13,244736,2
13,246784,1
13,248832,1
13,257024,1
13,261120,3
13,264192,2
13,268288,4
13,272384,5
13,276480,5
13,280576,2
13,284672,4
13,288768,6
13,292864,9
13,296960,6
13,301056,10
13,305152,4
13,309248,9
13,313344,6
13,317440,3
13,321536,11
13,325632,11
13,329728,6
13,333824,14
13,337920,11
13,342016,12
13,346112,9
13,350208,15
13,354304,12
13,358400,11
13,362496,10
13,366592,9
13,370688,12
13,374784,12
13,378880,12
13,382976,11
13,387072,8
13,391168,17
13,395264,17
13,399360,12
13,403456,11
13,407552,19
13,411648,16
13,415744,12
13,419840,7
13,423936,21
13,428032,16
13,432128,13
13,436224,15
13,440320,13
13,444416,11
13,448512,25
13,452608,20
13,456704,17
13,460800,15
13,464896,17
13,468992,10
13,473088,33
13,477184,30
13,481280,30
13,485376,27
13,489472,25
13,493568,30
13,497664,37
13,501760,35
13,505856,36
13,509952,42
13,514048,46
13,518144,35
13,522240,55
13,528384,100
13,536576,124
13,544768,135
13,552960,135
13,561152,171
13,569344,142
13,577536,200
13,585728,204
13,593920,206
13,602112,239
13,610304,296
13,618496,351
13,626688,375
13,634880,379
13,643072,410
13,651264,426
13,659456,457
13,667648,474
13,675840,477
13,684032,586
13,692224,539
13,700416,521
13,708608,525
13,716800,556
13,724992,549
13,733184,501
13,741376,508
13,749568,415
13,757760,421
13,765952,414
13,774144,403
13,782336,386
13,790528,435
13,798720,389
13,806912,424
13,815104,348
13,823296,372
13,831488,334
13,839680,346
13,847872,333
13,856064,341
13,864256,323
13,872448,335
13,880640,298
13,888832,311
13,897024,288
13,905216,266
13,913408,314
13,921600,298
13,929792,260
13,937984,272
13,946176,243
13,954368,288
13,962560,284
13,970752,283
13,978944,282
13,987136,274
13,995328,273
13,1003520,266
13,1011712,289
13,1019904,269
13,1028096,303
13,1036288,261
13,1044480,270
13,1056768,644
13,1073152,588
13,1089536,686
13,1105920,652
13,1122304,652
13,1138688,702
13,1155072,781
13,1171456,843
13,1187840,838
13,1204224,887
13,1220608,965
13,1236992,1041
13,1253376,1051
13,1269760,1097
13,1286144,1091
13,1302528,1060
13,1318912,1137
13,1335296,1179
13,1351680,1149
13,1368064,1126
13,1384448,1098
13,1400832,1025
13,1417216,1058
13,1433600,1021
13,1449984,958
13,1466368,1035
13,1482752,1032
13,1499136,911
13,1515520,903
13,1531904,858
13,1548288,808
13,1564672,767
13,1581056,765
13,1597440,720
13,1613824,665
13,1630208,670
13,1646592,668
13,1662976,670
13,1679360,640
13,1695744,584
13,1712128,693
13,1728512,645
13,1744896,626
13,1761280,545
13,1777664,581
13,1794048,606
13,1810432,603
13,1826816,579
13,1843200,579
13,1859584,540
13,1875968,556
13,1892352,580
13,1908736,581
13,1925120,578
13,1941504,481
13,1957888,510
13,1974272,527
13,1990656,523
13,2007040,529
13,2023424,467
13,2039808,472
13,2056192,458
13,2072576,499
13,2088960,514
13,2113536,959
13,2146304,915
13,2179072,849
13,2211840,832
13,2244608,855
13,2277376,838
13,2310144,782
13,2342912,812
13,2375680,805
13,2408448,768
13,2441216,828
13,2473984,839
13,2506752,889
13,2539520,870
13,2572288,913
13,2605056,913
13,2637824,798
13,2670592,778
13,2703360,887
13,2736128,877
13,2768896,851
13,2801664,764
13,2834432,767
13,2867200,751
13,2899968,775
13,2932736,734
13,2965504,705
13,2998272,687
13,3031040,710
13,3063808,685
13,3096576,699
13,3129344,637
13,3162112,637
13,3194880,628
13,3227648,564
13,3260416,570
13,3293184,587
13,3325952,565
13,3358720,512
13,3391488,490
13,3424256,572
13,3457024,566
13,3489792,575
13,3522560,495
13,3555328,457
13,3588096,526
13,3620864,512
13,3653632,536
13,3686400,484
13,3719168,531
13,3751936,525
13,3784704,521
13,3817472,477
13,3850240,499
13,3883008,441
13,3915776,424
13,3948544,446
13,3981312,437
13,4014080,428
13,4046848,399
13,4079616,435
13,4112384,450
13,4145152,451
13,4177920,392
13,4227072,799
13,4292608,837
13,4358144,819
13,4423680,863
13,4489216,762
13,4554752,697
13,4620288,739
13,4685824,734
13,4751360,736
13,4816896,691
13,4882432,707
13,4947968,695
13,5013504,652
13,5079040,679
13,5144576,607
13,5210112,660
13,5275648,664
13,5341184,659
13,5406720,634
13,5472256,598
13,5537792,560
13,5603328,549
13,5668864,581
13,5734400,605
13,5799936,533
13,5865472,538
13,5931008,506
13,5996544,564
13,6062080,497
13,6127616,451
13,6193152,477
13,6258688,477
13,6324224,519
13,6389760,418
13,6455296,420
13,6520832,421
13,6586368,412
13,6651904,393
13,6717440,401
13,6782976,374
13,6848512,411
13,6914048,425
13,6979584,418
13,7045120,436
13,7110656,413
13,7176192,334
13,7241728,397
13,7307264,400
13,7372800,396
13,7438336,384
13,7503872,352
13,7569408,376
13,7634944,358
13,7700480,377
13,7766016,356
13,7831552,361
13,7897088,373
13,7962624,340
13,8028160,344
13,8093696,353
13,8159232,308
13,8224768,313
13,8290304,271
13,8355840,270
13,8454144,528
13,8585216,560
13,8716288,477
13,8847360,482
13,8978432,482
13,9109504,483
13,9240576,545
13,9371648,410
13,9502720,416
13,9633792,423
13,9764864,379
13,9895936,428
13,10027008,375
13,10158080,363
13,10289152,435
13,10420224,379
13,10551296,338
13,10682368,315
13,10813440,311
13,10944512,290
13,11075584,255
13,11206656,283
13,11337728,228
13,11468800,250
13,11599872,258
13,11730944,271
13,11862016,287
13,11993088,233
13,12124160,241
13,12255232,260
13,12386304,247
13,12517376,291
13,12648448,232
13,12779520,228
13,12910592,219
13,13041664,209
13,13172736,174
13,13303808,164
13,13434880,212
13,13565952,217
13,13697024,213
13,13828096,193
13,13959168,189
13,14090240,179
13,14221312,160
13,14352384,188
13,14483456,140
13,14614528,166
13,14745600,159
13,14876672,140
13,15007744,132
13,15138816,146
13,15269888,134
13,15400960,137
13,15532032,146
13,15663104,134
13,15794176,161
13,15925248,108
13,16056320,118
13,16187392,101
13,16318464,146
13,16449536,109
13,16580608,79
13,16711680,115
13,16908288,199
13,17170432,218
13,17432576,220
13,17694720,195
13,17956864,215
13,18219008,193
13,18481152,180
13,18743296,158
13,19005440,175
13,19267584,177
13,19529728,183
13,19791872,147
13,20054016,136
13,20316160,116
13,20578304,157
13,20840448,131
13,21102592,129
13,21364736,114
13,21626880,106
13,21889024,104
13,22151168,110
13,22413312,115
13,22675456,117
13,22937600,114
13,23199744,101
13,23461888,98
13,23724032,134
13,23986176,119
13,24248320,96
13,24510464,93
13,24772608,82
13,25034752,73
13,25296896,82
13,25559040,76
13,25821184,48
13,26083328,52
13,26345472,71
13,26607616,78
13,26869760,81
13,27131904,63
13,27394048,80
13,27656192,66
13,27918336,64
13,28180480,62
13,28442624,81
13,28704768,51
13,28966912,38
13,29229056,48
13,29491200,58
13,29753344,57
13,30015488,49
13,30277632,69
13,30539776,79
13,30801920,49
13,31064064,55
13,31326208,46
13,31588352,34
13,31850496,52
13,32112640,66
13,32374784,23
13,32636928,48
13,32899072,49
13,33161216,58
13,33423360,60
13,33816576,106
13,34340864,61
13,34865152,53
13,35389440,68
13,35913728,51
13,36438016,38
13,36962304,28
13,37486592,39
13,38010880,44
13,38535168,52
13,39059456,42
13,39583744,45
13,40108032,32
13,40632320,40
13,41156608,26
13,41680896,39
13,42205184,21
13,42729472,25
13,43253760,32
13,43778048,39
13,44302336,40
13,44826624,34
13,45350912,21
13,45875200,21
13,46399488,19
13,46923776,30
13,47448064,16
13,47972352,20
13,48496640,21
13,49020928,23
13,49545216,14
13,50069504,25
13,50593792,18
13,51118080,19
13,51642368,17
13,52166656,23
13,52690944,25
13,53215232,7
13,53739520,7
13,54263808,27
13,54788096,26
13,55312384,17
13,55836672,18
13,56360960,15
13,56885248,15
13,57409536,9
13,57933824,7
13,58458112,13
13,58982400,11
13,59506688,11
13,60030976,10
13,60555264,10
13,61079552,12
13,61603840,14
13,62128128,15
13,62652416,7
13,63176704,14
13,63700992,12
13,64225280,3
13,64749568,15
13,65273856,2
13,65798144,9
13,66322432,5
13,66846720,8
13,67633152,35
13,68681728,33
13,69730304,28
13,70778880,18
13,71827456,26
13,72876032,15
13,73924608,18
13,74973184,24
13,76021760,19
13,77070336,28
13,78118912,19
13,79167488,25
13,80216064,23
13,81264640,21
13,82313216,17
13,83361792,25
13,84410368,23
13,85458944,29
13,86507520,17
13,87556096,20
13,88604672,20
13,89653248,33
13,90701824,36
13,91750400,16
13,92798976,17
13,93847552,40
13,94896128,25
13,95944704,37
13,96993280,23
13,98041856,15
13,99090432,20
13,100139008,23
13,101187584,16
13,102236160,18
13,103284736,11
13,104333312,32
13,105381888,24
13,106430464,44
13,107479040,21
13,108527616,13
13,109576192,9
13,110624768,13
13,111673344,6
13,112721920,13
13,113770496,9
13,114819072,26
13,115867648,1
13,116916224,4
13,117964800,4
13,119013376,4
13,120061952,4
13,121110528,10
13,122159104,7
13,123207680,6
13,124256256,7
13,125304832,6
13,126353408,4
13,128450560,9
13,129499136,15
13,130547712,3
13,132644864,4
13,133693440,10
13,135266304,3
13,137363456,3
13,139460608,2
13,141557760,14
13,143654912,7
13,145752064,1
13,147849216,1
13,149946368,1
13,154140672,2
13,156237824,1
13,158334976,2
13,160432128,1
13,162529280,1
13,164626432,2
13,168820736,1
13,170917888,1
13,173015040,4
13,175112192,5
13,177209344,3
13,179306496,1
13,183500800,2
13,187695104,3
13,191889408,5
13,198180864,1
13,200278016,3
13,202375168,9
13,204472320,5
13,206569472,5
13,208666624,1
13,217055232,1
13,223346688,1
13,225443840,1
13,227540992,7
13,240123904,4
13,244318208,1
13,246415360,2
13,248512512,2
13,250609664,4
13,252706816,4
13,254803968,5
13,256901120,1
13,258998272,2
13,265289728,3
13,267386880,7
13,270532608,7
13,274726912,1
14,205824,1
14,218112,1
14,246784,2
14,257024,1
14,292864,1
14,301056,2
14,305152,1
14,313344,1
14,317440,2
14,321536,3
14,325632,8
14,329728,4
14,333824,3
14,337920,1
14,342016,1
14,346112,9
14,350208,3
14,354304,4
14,358400,3
14,362496,3
14,366592,7
14,370688,4
14,374784,5
14,378880,10
14,382976,7
14,387072,8
14,391168,4
14,395264,8
14,399360,12
14,403456,6
14,407552,7
14,411648,6
14,415744,6
14,419840,9
14,423936,12
14,428032,8
14,432128,6
14,436224,9
14,440320,12
14,444416,12
14,448512,10
14,452608,10
14,456704,8
14,460800,16
14,464896,12
14,468992,10
14,473088,8
14,477184,14
14,481280,9
14,485376,8
14,489472,11
14,493568,15
14,497664,12
14,501760,8
14,505856,19
14,509952,4
14,514048,19
14,518144,16
14,522240,18
14,528384,37
14,536576,38
14,544768,27
14,552960,28
14,561152,40
14,569344,29
14,577536,32
14,585728,46
14,593920,44
14,602112,44
14,610304,26
14,618496,55
14,626688,46
14,634880,43
14,643072,51
14,651264,51
14,659456,63
14,667648,55
14,675840,67
14,684032,70
14,692224,67
14,700416,94
14,708608,85
14,716800,68
14,724992,91
14,733184,92
14,741376,91
14,749568,101
14,757760,105
14,765952,128
14,774144,114
14,782336,111
14,790528,117
14,798720,126
14,806912,144
14,815104,135
14,823296,137
14,831488,159
14,839680,154
14,847872,156
14,856064,163
14,864256,156
14,872448,134
14,880640,147
14,888832,148
14,897024,152
14,905216,127
14,913408,127
14,921600,134
14,929792,134
14,937984,111
14,946176,137
14,954368,121
14,962560,148
14,970752,131
14,978944,103
14,987136,112
14,995328,123
14,1003520,130
14,1011712,99
14,1019904,121
14,1028096,121
14,1036288,139
14,1044480,142
14,1056768,266
14,1073152,249
14,1089536,194
14,1105920,240
14,1122304,217
14,1138688,232
14,1155072,183
14,1171456,211
14,1187840,216
14,1204224,267
14,1220608,274
14,1236992,285
14,1253376,308
14,1269760,288
14,1286144,313
14,1302528,336
14,1318912,357
14,1335296,349
14,1351680,400
14,1368064,396
14,1384448,430
14,1400832,427
14,1417216,462
14,1433600,477
14,1449984,493
14,1466368,529
14,1482752,545
14,1499136,612
14,1515520,570
14,1531904,534
14,1548288,544
14,1564672,613
14,1581056,592
14,1597440,555
14,1613824,535
14,1630208,513
14,1646592,498
14,1662976,488
14,1679360,473
14,1695744,496
14,1712128,463
14,1728512,412
14,1744896,385
14,1761280,375
14,1777664,375
14,1794048,356
14,1810432,398
14,1826816,387
14,1843200,393
14,1859584,408
14,1875968,381
14,1892352,387
14,1908736,385
14,1925120,374
14,1941504,380
14,1957888,378
14,1974272,390
14,1990656,375
14,2007040,368
14,2023424,381
14,2039808,381
14,2056192,346
14,2072576,395
14,2088960,370
14,2113536,800
14,2146304,798
14,2179072,885
14,2211840,819
14,2244608,782
14,2277376,785
14,2310144,788
14,2342912,731
14,2375680,671
14,2408448,668
14,2441216,692
14,2473984,655
14,2506752,627
14,2539520,617
14,2572288,636
14,2605056,607
14,2637824,622
14,2670592,567
14,2703360,631
14,2736128,589
14,2768896,554
14,2801664,632
14,2834432,651
14,2867200,632
14,2899968,637
14,2932736,659
14,2965504,656
14,2998272,676
14,3031040,634
14,3063808,626
14,3096576,607
14,3129344,644
14,3162112,668
14,3194880,593
14,3227648,609
14,3260416,609
14,3293184,556
14,3325952,542
14,3358720,563
14,3391488,590
14,3424256,561
14,3457024,601
14,3489792,543
14,3522560,525
14,3555328,510
14,3588096,484
14,3620864,499
14,3653632,514
14,3686400,515
14,3719168,482
14,3751936,507
14,3784704,451
14,3817472,462
14,3850240,423
14,3883008,452
14,3915776,444
14,3948544,433
14,3981312,464
14,4014080,422
14,4046848,440
14,4079616,397
14,4112384,422
14,4145152,400
14,4177920,418
14,4227072,792
14,4292608,735
14,4358144,697
14,4423680,797
14,4489216,730
14,4554752,703
14,4620288,679
14,4685824,743
14,4751360,687
14,4816896,705
14,4882432,656
14,4947968,675
14,5013504,596
14,5079040,661
14,5144576,589
14,5210112,604
14,5275648,608
14,5341184,608
14,5406720,585
14,5472256,522
14,5537792,479
14,5603328,504
14,5668864,502
14,5734400,440
14,5799936,506
14,5865472,497
14,5931008,441
14,5996544,475
14,6062080,440
14,6127616,461
14,6193152,449
14,6258688,439
14,6324224,479
14,6389760,438
14,6455296,468
14,6520832,410
14,6586368,392
14,6651904,389
14,6717440,426
14,6782976,423
14,6848512,394
14,6914048,417
14,6979584,382
14,7045120,359
14,7110656,366
14,7176192,374
14,7241728,340
14,7307264,338
14,7372800,344
14,7438336,366
14,7503872,356
14,7569408,312
14,7634944,316
14,7700480,309
14,7766016,361
14,7831552,308
14,7897088,304
14,7962624,301
14,8028160,314
14,8093696,277
14,8159232,315
14,8224768,288
14,8290304,299
14,8355840,328
14,8454144,594
