log2_bs,clat,freq
13,626,244
13,634,302
13,643,258
13,651,260
13,659,269
13,667,317
13,675,351
13,684,358
13,692,413
13,700,413
13,708,419
13,716,407
13,724,429
13,733,432
13,741,401
13,749,447
13,757,428
13,765,429
13,774,435
13,782,366
13,790,407
13,798,423
13,806,395
13,815,353
13,823,369
13,831,351
13,839,366
13,847,339
13,856,307
13,864,324
13,872,301
13,880,316
13,888,361
13,897,312
13,905,252
13,913,318
13,921,311
13,929,291
13,937,308
13,946,337
13,954,281
13,962,289
13,970,306
13,978,277
13,987,279
13,995,283
13,1003,295
13,1011,301
13,1019,276
13,1028,280
13,1036,232
13,1044,256
13,1056,475
13,1073,493
13,1089,487
13,1105,472
13,1122,461
13,1138,465
13,1155,466
13,1171,478
13,1187,492
13,1204,535
13,1220,526
13,1236,565
13,1253,533
13,1269,528
13,1286,524
13,1302,540
13,1318,564
13,1335,583
13,1351,557
13,1368,573
13,1384,551
13,1400,548
13,1417,526
13,1433,540
13,1449,556
13,1466,481
13,1482,450
13,1499,472
13,1515,474
13,1531,450
13,1548,467
13,1564,475
13,1581,459
13,1597,424
13,1613,403
13,1630,438
13,1646,407
13,1662,417
13,1679,373
13,1695,393
13,1712,399
13,1728,378
13,1744,399
13,1761,346
13,1777,383
13,1794,390
13,1810,383
13,1826,379
13,1843,394
13,1859,398
13,1875,386
13,1892,394
13,1908,365
13,1925,401
13,1941,390
13,1957,413
13,1974,391
13,1990,358
13,2007,435
13,2023,352
13,2039,411
13,2056,378
13,2072,320
13,2088,315
13,2113,673
13,2146,714
13,2179,629
13,2211,617
13,2244,605
13,2277,535
13,2310,520
13,2342,542
13,2375,528
13,2408,509
13,2441,509
13,2473,552
13,2506,525
13,2539,539
13,2572,520
13,2605,539
13,2637,520
13,2670,518
13,2703,484
13,2736,534
13,2768,530
13,2801,466
13,2834,412
13,2867,423
13,2899,459
13,2932,480
13,2965,478
13,2998,448
13,3031,430
13,3063,481
13,3096,411
13,3129,448
13,3162,466
13,3194,490
13,3227,464
13,3260,480
13,3293,436
13,3325,443
13,3358,477
13,3391,488
13,3424,511
13,3457,529
13,3489,528
13,3522,520
13,3555,487
13,3588,567
13,3620,516
13,3653,475
13,3686,523
13,3719,472
13,3751,512
13,3784,495
13,3817,501
13,3850,447
13,3883,431
13,3915,379
13,3948,425
13,3981,419
13,4014,437
13,4046,391
13,4079,365
13,4112,407
13,4145,380
13,4177,352
13,4227,735
13,4292,716
13,4358,703
13,4423,670
13,4489,702
13,4554,737
13,4620,689
13,4685,670
13,4751,658
13,4816,613
13,4882,549
13,4947,607
13,5013,580
13,5079,574
13,5144,585
13,5210,550
13,5275,534
13,5341,508
13,5406,514
13,5472,488
13,5537,502
13,5603,500
13,5668,527
13,5734,517
13,5799,550
13,5865,562
13,5931,515
13,5996,495
13,6062,478
13,6127,454
13,6193,501
13,6258,467
13,6324,467
13,6389,546
13,6455,507
13,6520,546
13,6586,506
13,6651,485
13,6717,478
13,6782,480
13,6848,453
13,6914,433
13,6979,381
13,7045,402
13,7110,353
13,7176,367
13,7241,386
13,7307,414
13,7372,382
13,7438,384
13,7503,372
13,7569,404
13,7634,317
13,7700,384
13,7766,356
13,7831,371
13,7897,371
13,7962,357
13,8028,281
13,8093,283
13,8159,312
13,8224,300
13,8290,253
13,8355,251
13,8454,516
13,8585,528
13,8716,527
13,8847,582
13,8978,503
13,9109,536
13,9240,467
13,9371,478
13,9502,451
13,9633,510
13,9764,473
13,9895,432
13,10027,443
13,10158,384
13,10289,405
13,10420,405
13,10551,337
13,10682,376
13,10813,367
13,10944,326
13,11075,353
13,11206,358
13,11337,362
13,11468,249
13,11599,233
13,11730,299
13,11862,273
13,11993,303
13,12124,259
13,12255,274
13,12386,220
13,12517,254
13,12648,231
13,12779,202
13,12910,254
13,13041,229
13,13172,259
13,13303,251
13,13434,216
13,13565,222
13,13697,233
13,13828,192
13,13959,179
13,14090,180
13,14221,212
13,14352,185
13,14483,178
13,14614,164
13,14745,127
13,14876,126
13,15007,190
13,15138,157
13,15269,145
13,15400,162
13,15532,145
13,15663,158
13,15794,139
13,15925,144
13,16056,145
13,16187,139
13,16318,157
13,16449,140
13,16580,131
13,16711,123
13,16908,217
13,17170,243
13,17432,230
13,17694,215
13,17956,166
13,18219,204
13,18481,209
13,18743,219
13,19005,174
13,19267,179
13,19529,142
13,19791,184
13,20054,141
13,20316,141
13,20578,175
13,20840,194
13,21102,152
13,21364,169
13,21626,127
13,21889,157
13,22151,121
13,22413,124
13,22675,121
13,22937,113
13,23199,118
13,23461,93
13,23724,102
13,23986,84
13,24248,89
13,24510,90
13,24772,85
13,25034,91
13,25296,106
13,25559,76
13,25821,88
13,26083,82
13,26345,57
13,26607,91
13,26869,96
13,27131,87
13,27394,83
13,27656,71
13,27918,69
13,28180,73
13,28442,53
13,28704,54
13,28966,90
13,29229,53
13,29491,44
13,29753,57
13,30015,56
13,30277,33
13,30539,61
13,30801,63
13,31064,65
13,31326,58
13,31588,55
13,31850,56
13,32112,67
13,32374,58
13,32636,41
13,32899,53
13,33161,72
13,33423,41
13,33816,111
13,34340,112
13,34865,79
13,35389,76
13,35913,94
13,36438,97
13,36962,71
13,37486,75
13,38010,44
13,38535,68
13,39059,59
13,39583,59
13,40108,71
13,40632,54
13,41156,70
13,41680,44
13,42205,63
13,42729,67
13,43253,34
13,43778,57
13,44302,77
13,44826,48
13,45350,51
13,45875,69
13,46399,34
13,46923,55
13,47448,33
13,47972,18
13,48496,20
13,49020,30
13,49545,26
13,50069,23
13,50593,12
13,51118,7
13,51642,18
13,52166,9
13,52690,14
13,53215,12
13,53739,26
13,54263,27
13,54788,32
13,55312,27
13,55836,27
13,56360,25
13,56885,32
13,57409,20
13,57933,17
13,58458,15
13,58982,18
13,59506,24
13,60030,14
13,60555,47
13,61079,42
13,61603,16
13,62128,18
13,62652,14
13,63176,16
13,63700,7
13,64225,18
13,64749,13
13,65273,13
13,65798,10
13,66322,19
13,66846,11
13,67633,29
13,68681,34
13,69730,38
13,70778,44
13,71827,33
13,72876,58
13,73924,41
13,74973,53
13,76021,43
13,77070,24
13,78118,34
13,79167,35
13,80216,27
13,81264,25
13,82313,19
13,83361,22
13,84410,21
13,85458,16
13,86507,21
13,87556,17
13,88604,25
13,89653,16
13,90701,12
13,91750,19
13,92798,21
13,93847,14
13,94896,18
13,95944,12
13,96993,10
13,98041,8
13,99090,5
13,100139,6
13,101187,10
13,102236,11
13,103284,14
13,104333,11
13,105381,3
13,106430,7
13,107479,15
13,108527,18
13,109576,10
13,110624,10
13,111673,12
13,112721,8
13,113770,8
13,114819,15
13,115867,10
13,116916,7
13,117964,10
13,119013,10
13,120061,12
13,121110,8
13,122159,7
13,123207,11
13,124256,4
13,125304,9
13,126353,9
13,127401,12
13,128450,2
13,129499,3
13,130547,4
13,131596,4
13,132644,3
13,133693,5
13,135266,4
13,137363,4
13,141557,7
13,143654,14
13,145752,8
13,147849,11
13,149946,3
13,154140,1
13,156237,4
13,158334,3
13,160432,5
13,162529,7
13,164626,6
13,166723,9
13,168820,1
13,170917,4
13,173015,2
13,175112,3
13,177209,5
13,181403,4
13,183500,5
13,185597,5
13,187695,3
13,189792,6
13,191889,1
13,196083,4
13,198180,5
13,200278,1
13,202375,7
13,204472,4
13,206569,2
13,210763,2
13,212860,2
13,214958,8
13,217055,2
13,219152,5
13,221249,3
13,223346,2
13,227540,1
13,229638,1
13,235929,3
13,242221,1
13,252706,1
13,254803,2
14,232,1
14,236,1
14,250,1
14,254,1
14,259,4
14,264,2
14,268,1
14,272,6
14,276,1
14,280,5
14,284,4
14,288,6
14,292,5
14,296,5
14,301,9
14,305,4
14,309,6
14,313,4
14,317,6
14,321,6
14,325,6
14,329,9
14,333,12
14,337,10
14,342,10
14,346,9
14,350,10
14,354,14
14,358,10
14,362,10
14,366,13
14,370,11
14,374,10
14,378,9
14,382,15
14,387,19
14,391,29
14,395,10
14,399,12
14,403,10
14,407,14
14,411,19
14,415,16
14,419,19
14,423,14
14,428,16
14,432,17
14,436,22
14,440,24
14,444,18
14,448,29
14,452,20
14,456,21
14,460,15
14,464,26
14,468,24
14,473,18
14,477,26
14,481,27
14,485,19
14,489,16
14,493,23
14,497,30
14,501,27
14,505,20
14,509,22
14,514,16
14,518,27
14,522,15
14,528,57
14,536,42
14,544,56
14,552,63
14,561,72
14,569,67
14,577,67
14,585,75
14,593,89
14,602,87
14,610,96
14,618,106
14,626,132
14,634,122
14,643,122
14,651,119
14,659,130
14,667,144
14,675,152
14,684,156
14,692,159
14,700,141
14,708,174
14,716,195
14,724,209
14,733,208
14,741,208
14,749,208
14,757,234
14,765,253
14,774,247
14,782,241
14,790,293
14,798,271
14,806,296
14,815,291
14,823,334
14,831,341
14,839,327
14,847,372
14,856,339
14,864,359
14,872,340
14,880,376
14,888,376
14,897,338
14,905,373
14,913,342
14,921,353
14,929,332
14,937,312
14,946,357
14,954,285
14,962,289
14,970,318
14,978,315
14,987,280
14,995,280
14,1003,293
14,1011,270
14,1019,275
14,1028,293
14,1036,286
14,1044,291
14,1056,542
14,1073,518
14,1089,544
14,1105,529
14,1122,438
14,1138,459
14,1155,438
14,1171,423
14,1187,396
14,1204,459
14,1220,385
14,1236,439
14,1253,436
14,1269,424
14,1286,462
14,1302,460
14,1318,512
14,1335,525
14,1351,520
14,1368,492
14,1384,531
14,1400,525
14,1417,495
14,1433,488
14,1449,471
14,1466,512
14,1482,523
14,1499,485
14,1515,500
14,1531,491
14,1548,552
14,1564,515
14,1581,584
14,1597,493
14,1613,537
14,1630,515
14,1646,523
14,1662,463
14,1679,474
14,1695,502
14,1712,468
14,1728,438
14,1744,450
14,1761,456
14,1777,408
14,1794,381
14,1810,430
14,1826,433
14,1843,428
14,1859,420
14,1875,386
14,1892,411
14,1908,411
14,1925,397
14,1941,371
14,1957,381
14,1974,353
14,1990,358
14,2007,378
14,2023,371
14,2039,381
14,2056,374
14,2072,369
14,2088,320
14,2113,720
14,2146,693
14,2179,808
14,2211,755
14,2244,800
14,2277,730
14,2310,757
14,2342,711
14,2375,732
14,2408,748
14,2441,678
14,2473,642
14,2506,630
14,2539,612
14,2572,586
14,2605,592
14,2637,539
14,2670,573
14,2703,526
14,2736,606
14,2768,588
14,2801,577
14,2834,527
14,2867,558
14,2899,571
14,2932,559
14,2965,623
14,2998,575
14,3031,514
14,3063,511
14,3096,506
14,3129,557
14,3162,540
14,3194,548
14,3227,585
14,3260,543
14,3293,509
14,3325,533
14,3358,500
14,3391,551
14,3424,514
14,3457,514
14,3489,471
14,3522,528
14,3555,537
14,3588,482
14,3620,471
14,3653,482
14,3686,581
14,3719,505
14,3751,479
14,3784,482
14,3817,441
14,3850,443
14,3883,441
14,3915,392
14,3948,438
14,3981,424
14,4014,434
14,4046,406
14,4079,401
14,4112,415
14,4145,381
14,4177,357
14,4227,765
14,4292,695
14,4358,729
14,4423,720
14,4489,690
14,4554,692
14,4620,656
14,4685,669
14,4751,642
14,4816,659
14,4882,630
14,4947,604
14,5013,597
14,5079,544
14,5144,589
14,5210,501
14,5275,585
14,5341,534
14,5406,535
14,5472,568
14,5537,525
14,5603,551
14,5668,486
14,5734,439
14,5799,467
14,5865,481
14,5931,489
14,5996,458
14,6062,466
14,6127,455
14,6193,481
14,6258,489
14,6324,468
14,6389,396
14,6455,410
14,6520,386
14,6586,370
14,6651,368
14,6717,375
14,6782,390
14,6848,380
14,6914,398
14,6979,354
14,7045,393
14,7110,364
14,7176,402
14,7241,369
14,7307,330
14,7372,369
14,7438,318
14,7503,349
14,7569,359
14,7634,355
14,7700,286
14,7766,315
14,7831,322
14,7897,352
14,7962,378
14,8028,346
14,8093,330
14,8159,335
14,8224,243
14,8290,290
14,8355,330
14,8454,558
14,8585,519
14,8716,628
14,8847,568
14,8978,514
14,9109,531
14,9240,525
14,9371,549
14,9502,505
14,9633,485
14,9764,458
14,9895,518
14,10027,450
14,10158,446
14,10289,408
14,10420,386
14,10551,394
14,10682,411
14,10813,326
14,10944,315
14,11075,343
14,11206,384
14,11337,346
14,11468,359
14,11599,298
14,11730,287
14,11862,355
14,11993,350
14,12124,266
14,12255,299
14,12386,299
14,12517,291
14,12648,333
14,12779,264
14,12910,278
14,13041,239
14,13172,273
14,13303,245
14,13434,255
14,13565,252
14,13697,257
14,13828,235
14,13959,232
14,14090,220
14,14221,215
14,14352,200
14,14483,230
14,14614,178
14,14745,194
14,14876,163
14,15007,169
14,15138,211
14,15269,151
14,15400,183
14,15532,137
14,15663,145
14,15794,177
14,15925,203
14,16056,153
14,16187,163
14,16318,132
14,16449,112
14,16580,146
14,16711,148
14,16908,289
14,17170,293
14,17432,302
14,17694,239
14,17956,282
14,18219,232
14,18481,270
14,18743,244
14,19005,254
14,19267,208
14,19529,213
14,19791,219
14,20054,183
14,20316,204
14,20578,190
14,20840,199
14,21102,158
14,21364,153
14,21626,180
14,21889,139
14,22151,119
14,22413,148
14,22675,168
14,22937,123
14,23199,87
14,23461,100
14,23724,77
14,23986,126
14,24248,102
14,24510,98
14,24772,100
14,25034,102
14,25296,117
14,25559,107
14,25821,101
14,26083,92
14,26345,87
14,26607,94
14,26869,85
14,27131,80
14,27394,107
14,27656,82
14,27918,99
14,28180,95
14,28442,49
14,28704,89
14,28966,51
14,29229,72
14,29491,88
14,29753,68
14,30015,32
14,30277,76
14,30539,70
14,30801,57
14,31064,58
14,31326,62
14,31588,37
14,31850,48
14,32112,50
14,32374,51
14,32636,38
14,32899,50
14,33161,41
14,33423,58
14,33816,77
14,34340,91
14,34865,93
14,35389,92
14,35913,63
14,36438,74
14,36962,48
14,37486,66
14,38010,65
14,38535,63
14,39059,60
14,39583,85
14,40108,70
14,40632,40
14,41156,57
14,41680,60
14,42205,74
14,42729,73
14,43253,58
14,43778,54
14,44302,86
14,44826,50
14,45350,48
14,45875,49
14,46399,43
14,46923,58
14,47448,38
14,47972,34
14,48496,31
14,49020,24
14,49545,17
14,50069,34
14,50593,16
14,51118,22
14,51642,34
14,52166,27
14,52690,20
14,53215,18
14,53739,37
14,54263,35
14,54788,41
14,55312,18
14,55836,24
14,56360,26
14,56885,28
14,57409,46
14,57933,38
14,58458,23
14,58982,23
14,59506,26
14,60030,31
14,60555,22
14,61079,20
14,61603,12
14,62128,21
14,62652,21
14,63176,15
14,63700,34
14,64225,17
14,64749,12
14,65273,14
14,65798,23
14,66322,19
14,66846,15
14,67633,39
14,68681,23
14,69730,27
14,70778,13
14,71827,12
14,72876,32
14,73924,24
14,74973,34
14,76021,18
14,77070,13
14,78118,11
14,79167,6
14,80216,12
14,81264,5
14,82313,7
14,83361,5
14,84410,6
14,85458,11
14,86507,5
14,87556,5
14,88604,4
14,89653,13
14,90701,7
14,91750,7
14,92798,12
14,93847,4
14,94896,10
14,95944,18
14,96993,8
14,98041,8
14,99090,11
14,100139,10
14,101187,6
14,102236,9
14,103284,3
14,104333,16
14,105381,20
14,106430,2
14,107479,6
14,108527,11
14,110624,10
14,111673,12
14,112721,3
14,113770,7
14,114819,11
14,115867,1
14,116916,8
14,117964,1
14,119013,3
14,121110,2
14,122159,10
14,123207,7
14,124256,6
14,125304,10
14,126353,10
14,127401,8
14,128450,6
14,129499,6
14,130547,7
14,131596,4
14,132644,3
14,133693,2
14,135266,12
14,137363,5
14,139460,5
14,141557,3
14,143654,1
14,145752,8
14,147849,3
14,149946,8
14,152043,1
14,154140,2
14,156237,7
14,160432,1
14,162529,1
14,168820,8
14,173015,11
14,175112,9
14,177209,5
14,179306,2
14,181403,3
14,183500,7
14,185597,2
14,187695,4
14,212860,1
15,120,1
15,224,1
15,232,1
15,259,1
15,264,1
15,272,2
15,276,1
15,280,1
15,288,1
15,292,1
15,301,2
15,309,1
15,313,3
15,317,3
15,321,2
15,325,1
15,329,2
15,342,2
15,350,2
15,354,1
15,358,3
15,362,5
15,366,2
15,370,4
15,374,1
15,378,7
15,382,4
15,387,1
15,391,7
15,395,4
15,399,2
15,403,9
15,407,4
15,411,6
15,415,4
15,419,5
15,423,4
15,428,6
15,432,5
15,436,8
15,440,8
15,444,11
15,448,13
15,452,9
15,456,5
15,460,3
15,464,3
15,468,5
15,473,11
15,477,11
15,481,10
15,485,5
15,489,14
15,493,12
15,497,9
15,501,15
15,505,12
15,509,9
15,514,17
15,518,12
15,522,10
15,528,26
15,536,32
15,544,34
15,552,21
15,561,32
15,569,29
15,577,39
15,585,30
15,593,39
15,602,34
15,610,43
15,618,30
15,626,38
15,634,57
15,643,45
15,651,40
15,659,64
15,667,63
15,675,59
15,684,49
15,692,48
15,700,71
15,708,81
15,716,61
15,724,64
15,733,61
15,741,68
15,749,74
15,757,68
15,765,83
15,774,68
15,782,89
15,790,82
15,798,80
15,806,96
15,815,83
15,823,95
15,831,89
15,839,98
15,847,95
15,856,103
15,864,98
15,872,119
15,880,114
15,888,122
15,897,116
15,905,126
15,913,108
15,921,134
15,929,118
15,937,122
15,946,128
15,954,149
15,962,146
15,970,147
15,978,156
15,987,148
15,995,136
15,1003,121
15,1011,157
15,1019,149
15,1028,157
15,1036,158
15,1044,169
15,1056,369
15,1073,328
15,1089,332
15,1105,337
15,1122,359
15,1138,342
15,1155,341
15,1171,364
15,1187,368
15,1204,364
15,1220,380
15,1236,343
15,1253,324
15,1269,369
15,1286,353
15,1302,329
15,1318,307
15,1335,338
15,1351,313
15,1368,344
15,1384,348
15,1400,301
15,1417,342
15,1433,322
15,1449,365
15,1466,374
15,1482,360
15,1499,329
15,1515,364
15,1531,353
15,1548,334
15,1564,354
15,1581,365
15,1597,329
15,1613,337
15,1630,362
15,1646,365
15,1662,380
15,1679,395
15,1695,393
15,1712,364
15,1728,331
15,1744,381
15,1761,369
15,1777,383
15,1794,335
15,1810,395
15,1826,388
15,1843,379
15,1859,360
15,1875,358
15,1892,355
15,1908,336
15,1925,348
15,1941,369
15,1957,362
15,1974,344
15,1990,372
15,2007,375
15,2023,369
15,2039,336
15,2056,371
15,2072,383
15,2088,366
15,2113,751
15,2146,713
15,2179,725
15,2211,729
15,2244,689
15,2277,695
15,2310,703
15,2342,726
15,2375,751
15,2408,766
15,2441,686
15,2473,693
15,2506,703
15,2539,714
15,2572,636
15,2605,640
15,2637,644
15,2670,680
15,2703,632
15,2736,607
15,2768,583
15,2801,594
15,2834,577
15,2867,588
15,2899,561
15,2932,576
15,2965,579
15,2998,501
15,3031,546
15,3063,540
15,3096,512
15,3129,520
15,3162,497
15,3194,538
15,3227,462
15,3260,498
15,3293,510
15,3325,467
15,3358,440
15,3391,471
15,3424,504
15,3457,449
15,3489,452
15,3522,434
15,3555,494
15,3588,491
15,3620,441
15,3653,449
15,3686,445
15,3719,429
15,3751,381
15,3784,409
15,3817,414
15,3850,387
15,3883,405
15,3915,426
15,3948,390
15,3981,411
15,4014,385
15,4046,395
15,4079,393
15,4112,410
15,4145,350
15,4177,397
15,4227,743
15,4292,743
15,4358,706
15,4423,772
15,4489,705
15,4554,627
15,4620,710
15,4685,626
15,4751,617
15,4816,632
15,4882,650
15,4947,654
15,5013,604
15,5079,590
15,5144,614
15,5210,591
15,5275,584
15,5341,561
15,5406,534
15,5472,560
15,5537,562
15,5603,512
15,5668,505
15,5734,447
15,5799,475
15,5865,494
15,5931,481
15,5996,428
15,6062,436
15,6127,454
15,6193,446
15,6258,394
15,6324,435
15,6389,431
15,6455,459
15,6520,375
15,6586,423
15,6651,428
15,6717,457
15,6782,401
15,6848,419
15,6914,397
15,6979,426
15,7045,353
15,7110,334
15,7176,333
15,7241,362
15,7307,332
15,7372,345
15,7438,333
15,7503,336
15,7569,354
15,7634,294
15,7700,316
15,7766,330
15,7831,282
15,7897,301
15,7962,309
15,8028,289
15,8093,305
15,8159,272
15,8224,267
15,8290,293
15,8355,297
15,8454,577
15,8585,499
15,8716,493
15,8847,554
15,8978,517
15,9109,485
15,9240,481
15,9371,430
15,9502,464
15,9633,450
15,9764,449
15,9895,385
15,10027,432
15,10158,381
15,10289,362
15,10420,365
15,10551,395
15,10682,334
15,10813,353
15,10944,323
15,11075,267
15,11206,287
15,11337,313
15,11468,297
15,11599,320
15,11730,319
15,11862,315
15,11993,293
15,12124,296
15,12255,214
15,12386,270
15,12517,238
15,12648,222
15,12779,232
15,12910,213
15,13041,214
15,13172,218
15,13303,215
15,13434,226
15,13565,240
15,13697,207
15,13828,210
15,13959,213
15,14090,194
15,14221,173
15,14352,186
15,14483,198
15,14614,181
15,14745,183
15,14876,197
15,15007,172
15,15138,143
15,15269,152
15,15400,126
15,15532,135
15,15663,141
15,15794,149
15,15925,141
15,16056,144
15,16187,142
15,16318,146
15,16449,130
15,16580,146
15,16711,157
15,16908,268
15,17170,260
15,17432,266
15,17694,285
15,17956,250
15,18219,228
15,18481,208
15,18743,193
15,19005,192
15,19267,193
15,19529,219
15,19791,174
15,20054,157
15,20316,172
15,20578,146
15,20840,122
15,21102,160
15,21364,171
15,21626,146
15,21889,154
15,22151,141
15,22413,147
15,22675,133
15,22937,118
15,23199,114
15,23461,98
15,23724,101
15,23986,109
15,24248,74
15,24510,89
15,24772,105
15,25034,92
15,25296,94
15,25559,94
15,25821,99
15,26083,91
15,26345,86
15,26607,83
15,26869,62
15,27131,82
15,27394,77
15,27656,71
15,27918,81
15,28180,68
15,28442,73
15,28704,72
15,28966,70
15,29229,54
15,29491,41
15,29753,42
15,30015,43
15,30277,50
15,30539,70
15,30801,61
15,31064,48
15,31326,74
15,31588,49
15,31850,38
15,32112,62
15,32374,51
15,32636,57
15,32899,52
15,33161,37
15,33423,29
15,33816,81
15,34340,74
15,34865,59
15,35389,66
15,35913,68
15,36438,72
15,36962,61
15,37486,56
15,38010,56
15,38535,46
15,39059,46
15,39583,56
15,40108,58
15,40632,47
15,41156,57
15,41680,57
15,42205,49
15,42729,36
15,43253,41
15,43778,28
15,44302,55
15,44826,35
15,45350,32
15,45875,33
15,46399,21
15,46923,27
15,47448,35
15,47972,24
15,48496,18
15,49020,19
15,49545,21
15,50069,20
15,50593,24
15,51118,12
15,51642,39
15,52166,18
15,52690,25
15,53215,18
15,53739,16
15,54263,12
15,54788,11
15,55312,20
15,55836,8
15,56360,13
15,56885,14
15,57409,17
15,57933,15
15,58458,11
15,58982,11
15,59506,9
15,60030,12
15,60555,21
15,61079,12
15,61603,12
15,62128,11
15,62652,12
15,63176,8
15,63700,12
15,64225,13
15,64749,6
15,65273,6
15,65798,9
15,66322,23
15,66846,6
15,67633,17
15,68681,30
15,69730,24
15,70778,18
15,71827,15
15,72876,17
15,73924,30
15,74973,17
15,76021,14
15,77070,17
15,78118,22
15,79167,36
15,80216,26
15,81264,13
15,82313,26
15,83361,12
15,84410,25
15,85458,14
15,86507,15
15,87556,6
15,88604,11
15,89653,8
15,90701,9
15,91750,13
15,92798,31
15,93847,9
15,94896,13
15,95944,11
15,96993,14
15,98041,13
15,99090,7
15,100139,6
15,101187,18
15,102236,15
15,103284,3
15,104333,5
15,105381,7
15,106430,16
15,107479,11
15,108527,16
15,109576,12
15,110624,13
15,111673,11
15,112721,11
15,113770,6
15,114819,6
15,116916,2
15,117964,6
15,119013,5
15,120061,9
15,121110,3
15,122159,5
15,123207,6
15,124256,9
15,125304,4
15,126353,9
15,127401,5
15,128450,3
15,129499,4
15,130547,1
15,131596,2
15,132644,2
15,133693,1
15,135266,4
15,137363,12
15,139460,8
15,141557,7
15,143654,12
15,145752,9
15,147849,7
15,149946,4
15,152043,1
15,154140,20
15,156237,6
15,158334,3
15,160432,9
15,162529,7
15,164626,8
15,166723,5
15,168820,13
15,170917,3
15,173015,5
15,175112,6
15,177209,8
15,181403,17
15,183500,5
15,185597,3
15,187695,8
15,189792,1
15,191889,2
15,193986,4
15,196083,10
15,198180,6
15,200278,1
15,202375,5
15,206569,17
15,208666,29
15,210763,49
15,212860,46
15,214958,10
15,217055,4
15,219152,17
15,221249,15
15,223346,13
15,225443,14
15,227540,17
15,229638,18
15,231735,8
15,233832,15
15,240123,5
15,244318,5
15,248512,2
15,250609,2
15,252706,4
15,256901,1
15,274726,8
15,299892,2
15,354418,8
15,650117,1
16,136,1
16,171,1
16,230,1
16,272,1
16,280,1
16,284,1
16,292,1
16,296,1
16,350,1
16,370,3
16,374,2
16,387,1
16,391,2
16,395,1
16,399,2
16,403,1
16,407,1
16,411,1
16,415,1
16,419,1
16,423,1
16,428,4
16,436,4
16,440,4
16,444,3
16,448,3
16,452,2
16,456,7
16,460,4
16,464,2
16,468,6
16,473,7
16,477,11
16,481,3
16,485,5
16,489,8
16,493,8
16,497,9
16,501,6
16,505,11
16,509,9
16,514,5
16,518,6
16,522,4
16,528,14
16,536,12
16,544,16
16,552,21
16,561,11
16,569,17
16,577,18
16,585,18
16,593,13
16,602,23
16,610,32
16,618,21
16,626,28
16,634,38
16,643,22
16,651,33
16,659,23
16,667,26
